Experiment,v1_mean,v2_mean,a_mean,ndt_mean,alpha_mean,accuracy_percentage,mean_log_rt,RT_mean_correct_error,mean_correct,mean_Crror,error_array,RT_Cor_arr,q1_C,q2_C,q3_C,q4_C,q1_E,q2_E,q3_E,q4_E
1009_class_pictures_part_2.dat,2.2788296483255546,-0.9746952940057616,1.271870917770996,0.5469470244625261,1.8648782322288509,0.8838383838383839,6.768351962081781,0.9362929292929294,0.9035428571428572,1.185478260869565,"11     1.357
34     1.221
35     0.769
49     1.444
51     0.904
69     0.778
79     1.168
89     0.768
103    1.536
115    1.121
125    2.076
148    1.087
153    1.343
160    1.357
166    1.038
168    0.983
169    1.852
172    1.006
174    0.974
183    1.045
184    1.077
186    1.010
194    1.352
Name: RT, dtype: float64","1      1.295
2      0.736
3      0.654
4      0.826
5      0.894
       ...  
197    0.783
198    1.244
199    0.817
200    1.352
201    0.828
Name: RT, Length: 175, dtype: float64","[0.654 0.714 0.71  0.664 0.677 0.696 0.72  0.666 0.719 0.714 0.674 0.684
 0.719 0.69  0.654 0.684 0.644 0.702 0.614 0.687 0.601 0.631 0.692 0.71
 0.589 0.641 0.711 0.692 0.712 0.658 0.662 0.587 0.686 0.569 0.686 0.608
 0.719 0.631 0.663 0.685 0.621 0.662 0.653 0.7  ]","[0.736 0.826 0.761 0.777 0.747 0.728 0.817 0.751 0.733 0.804 0.825 0.791
 0.721 0.762 0.767 0.723 0.762 0.728 0.761 0.722 0.755 0.772 0.745 0.77
 0.828 0.796 0.8   0.751 0.731 0.803 0.746 0.728 0.802 0.753 0.767 0.762
 0.815 0.742 0.777 0.757 0.756 0.721 0.783 0.817 0.828]","[0.894 0.874 0.855 0.907 0.921 0.873 0.874 0.881 0.96  0.888 0.975 0.935
 0.919 0.878 0.944 0.939 0.955 0.887 0.875 0.904 0.939 0.907 0.905 0.942
 0.858 0.951 0.922 0.959 0.953 0.844 0.892 0.84  0.904 0.874 0.841 0.851
 0.833 0.929 0.832 0.835 0.863 0.947]","[1.295 1.002 1.52  1.363 1.066 1.015 1.593 0.98  1.344 1.243 1.015 0.992
 0.978 1.142 1.014 1.225 1.099 1.465 1.091 1.744 1.58  1.463 1.249 1.145
 1.088 1.159 1.199 1.045 1.508 1.185 2.144 1.005 1.007 0.982 1.454 1.989
 1.29  1.111 2.008 0.999 1.015 1.952 1.244 1.352]",[0.769 0.904 0.778 0.768 0.983 0.974],[1.087 1.038 1.006 1.045 1.077 1.01 ],[1.221 1.168 1.121 1.343 1.352],[1.357 1.444 1.536 2.076 1.357 1.852]
004_class_pictures_part_2.dat,1.6483784701205713,-1.555698638399729,1.1614002635591378,0.5221062896706268,1.6864455027068042,0.8934010152284264,6.713044528639833,0.8544771573604061,0.8454602272727272,0.930047619047619,"33     0.719
43     0.697
69     1.001
80     0.951
85     0.776
91     0.979
103    0.695
110    1.043
113    1.200
122    1.051
127    0.947
129    0.891
144    0.796
148    1.247
159    0.689
167    0.734
175    1.479
178    0.900
187    1.109
191    0.594
199    1.033
Name: RT, dtype: float64","1      0.894
2      0.881
3      0.551
4      0.610
5      1.118
       ...  
196    0.816
197    0.711
198    0.859
200    1.049
201    0.926
Name: RT, Length: 176, dtype: float64","[0.551 0.61  0.707 0.63  0.686 0.681 0.635 0.564 0.678 0.623 0.642 0.618
 0.704 0.704 0.666 0.62  0.549 0.675 0.654 0.702 0.642 0.602 0.528 0.65
 0.684 0.699 0.698 0.675 0.673 0.682 0.661 0.601 0.637 0.705 0.617 0.604
 0.653 0.634 0.663 0.673 0.614 0.673 0.672 0.687]","[0.778 0.746 0.744 0.76  0.768 0.746 0.716 0.722 0.734 0.77  0.759 0.755
 0.754 0.755 0.761 0.734 0.784 0.72  0.728 0.762 0.752 0.764 0.779 0.757
 0.715 0.748 0.777 0.785 0.737 0.724 0.713 0.759 0.724 0.753 0.735 0.744
 0.759 0.758 0.776 0.784 0.739 0.711 0.764 0.711]","[0.894 0.881 0.896 0.834 0.889 0.881 0.92  0.787 0.809 0.839 0.801 0.848
 0.828 0.817 0.923 0.895 0.899 0.886 0.816 0.788 0.794 0.803 0.907 0.89
 0.865 0.89  0.787 0.844 0.898 0.894 0.897 0.826 0.888 0.881 0.919 0.809
 0.814 0.898 0.918 0.79  0.812 0.816 0.859 0.926]","[1.118 0.931 1.147 1.141 0.949 0.946 1.54  1.368 1.506 1.16  1.391 0.943
 1.239 1.127 1.279 0.975 1.016 1.018 1.043 0.933 0.975 0.97  0.98  0.968
 0.987 1.179 0.981 0.954 0.938 1.147 1.007 0.991 0.945 0.982 2.084 1.071
 1.15  1.178 1.084 1.881 1.022 0.975 1.287 1.049]",[0.719 0.697 0.695 0.689 0.734 0.594],[0.776 0.947 0.891 0.796 0.9  ],[1.001 0.951 0.979 1.043 1.033],[1.2   1.051 1.247 1.479 1.109]
1016_class_pictures_part_2.dat,2.726632664349127,-2.218884452224582,1.5355256233957366,0.4729539944864108,1.695166506482486,0.9695431472081218,6.655166109604265,0.8021370558375636,0.7999319371727748,0.8723333333333333,"33     0.797
128    0.843
173    0.807
174    1.059
176    0.909
177    0.819
Name: RT, dtype: float64","1      0.770
2      0.868
3      0.600
4      0.749
5      0.723
       ...  
197    0.923
198    0.918
199    0.916
200    0.788
201    0.697
Name: RT, Length: 191, dtype: float64","[0.6   0.636 0.667 0.641 0.551 0.605 0.676 0.621 0.572 0.589 0.662 0.662
 0.644 0.63  0.557 0.636 0.572 0.636 0.54  0.654 0.652 0.638 0.627 0.572
 0.566 0.557 0.652 0.628 0.566 0.629 0.669 0.64  0.582 0.581 0.636 0.636
 0.605 0.65  0.545 0.636 0.527 0.533 0.644 0.636 0.646 0.603 0.672 0.56 ]","[0.749 0.723 0.733 0.684 0.724 0.693 0.702 0.688 0.706 0.74  0.725 0.709
 0.703 0.733 0.716 0.708 0.731 0.733 0.747 0.71  0.678 0.678 0.721 0.727
 0.748 0.717 0.748 0.717 0.757 0.694 0.755 0.716 0.686 0.749 0.726 0.75
 0.692 0.748 0.708 0.718 0.681 0.727 0.724 0.679 0.729 0.725 0.715 0.697]","[0.77  0.78  0.767 0.834 0.805 0.771 0.825 0.845 0.828 0.821 0.828 0.766
 0.773 0.84  0.771 0.828 0.821 0.774 0.784 0.805 0.818 0.804 0.78  0.831
 0.852 0.764 0.794 0.836 0.796 0.758 0.778 0.827 0.779 0.763 0.827 0.827
 0.763 0.82  0.843 0.811 0.813 0.766 0.78  0.844 0.851 0.82  0.788]","[0.868 0.934 0.88  0.878 0.935 0.958 0.941 0.901 0.901 0.875 1.106 0.957
 0.935 1.443 1.019 1.013 0.968 1.748 0.865 0.863 0.853 0.867 0.927 1.471
 0.955 1.014 0.988 0.908 0.995 1.172 1.157 1.428 0.898 1.028 1.484 0.867
 2.414 0.868 1.531 1.154 1.757 0.868 0.885 0.89  0.988 0.923 0.918 0.916]",[0.797 0.807],[0.819],[0.843],[1.059 0.909]
1002_class_pictures_part_2.dat,1.831365880840878,-0.7915958297422528,1.0430749419534564,0.4845266971048986,1.7464986181163895,0.8341968911917098,6.64695038149543,0.8271295336787566,0.7961055900621118,0.98321875,"1      0.657
7      0.783
11     1.266
18     0.823
19     0.925
22     0.692
24     2.299
30     0.903
33     1.093
66     1.412
71     0.555
75     0.675
85     0.737
92     1.387
94     0.557
117    1.126
125    0.887
129    0.556
134    0.583
141    0.566
142    0.550
152    1.139
160    0.947
162    1.320
164    1.050
174    0.936
175    2.140
183    0.773
186    0.734
196    1.009
197    1.515
198    0.868
Name: RT, dtype: float64","2      0.995
3      0.544
4      0.764
5      0.794
6      0.693
       ...  
194    0.732
195    0.629
199    1.194
200    0.763
201    0.656
Name: RT, Length: 161, dtype: float64","[0.544 0.622 0.604 0.596 0.524 0.596 0.615 0.598 0.582 0.614 0.54  0.613
 0.545 0.531 0.638 0.555 0.573 0.573 0.636 0.628 0.63  0.553 0.597 0.642
 0.629 0.629 0.534 0.638 0.599 0.582 0.572 0.646 0.638 0.621 0.636 0.538
 0.502 0.549 0.56  0.61  0.629]","[0.693 0.653 0.702 0.692 0.703 0.74  0.73  0.687 0.722 0.684 0.708 0.684
 0.66  0.652 0.676 0.662 0.74  0.676 0.666 0.659 0.704 0.667 0.652 0.74
 0.676 0.709 0.684 0.715 0.653 0.733 0.659 0.675 0.649 0.666 0.677 0.739
 0.659 0.708 0.68  0.668 0.732 0.656]","[0.764 0.794 0.864 0.859 0.774 0.869 0.813 0.751 0.741 0.812 0.818 0.788
 0.814 0.756 0.844 0.803 0.84  0.797 0.786 0.804 0.813 0.827 0.819 0.82
 0.801 0.814 0.86  0.788 0.783 0.842 0.869 0.78  0.858 0.817 0.755 0.742
 0.746 0.763]","[0.995 1.111 1.043 1.221 0.916 1.277 1.004 1.541 1.245 0.941 1.234 0.946
 1.285 1.343 1.167 1.604 1.165 0.892 1.15  1.093 1.605 1.301 0.877 0.992
 0.883 1.172 1.123 0.916 0.883 0.924 0.949 0.962 1.019 0.927 1.011 1.122
 1.035 1.028 1.338 1.194]",[0.657 0.555 0.675 0.557 0.556 0.583 0.566 0.55 ],[0.783 0.823 0.692 0.737 0.887 0.773 0.734 0.868],[0.925 0.903 1.093 1.126 0.947 1.05  0.936 1.009],[1.266 2.299 1.412 1.387 1.139 1.32  2.14  1.515]
4005_class_pictures_part_2.dat,4.021791505150826,-2.6155739045852786,2.193489332873429,0.5018771672729407,1.953163722899444,1.0,6.739129552678017,0.8705050505050504,0.8705050505050504,,"Series([], Name: RT, dtype: float64)","1      1.428
2      0.695
3      0.652
4      0.753
5      0.886
       ...  
197    0.862
198    0.809
199    0.697
200    0.647
201    0.675
Name: RT, Length: 198, dtype: float64","[0.695 0.652 0.684 0.655 0.659 0.697 0.619 0.718 0.694 0.689 0.672 0.657
 0.59  0.65  0.6   0.614 0.704 0.705 0.697 0.709 0.707 0.694 0.714 0.696
 0.68  0.718 0.666 0.696 0.698 0.694 0.66  0.696 0.674 0.705 0.594 0.674
 0.715 0.698 0.691 0.645 0.618 0.718 0.674 0.702 0.7   0.702 0.62  0.696
 0.687 0.697 0.647 0.675]","[0.753 0.79  0.802 0.745 0.736 0.791 0.78  0.735 0.762 0.745 0.776 0.751
 0.786 0.719 0.773 0.731 0.734 0.759 0.773 0.741 0.756 0.802 0.757 0.785
 0.736 0.753 0.764 0.765 0.755 0.788 0.732 0.802 0.793 0.75  0.728 0.759
 0.779 0.753 0.79  0.798 0.795 0.798 0.726 0.742 0.793 0.781 0.732 0.739
 0.733]","[0.886 0.825 0.81  0.858 0.858 0.804 0.857 0.808 0.807 0.826 0.882 0.856
 0.832 0.862 0.815 0.808 0.866 0.813 0.925 0.911 0.866 0.82  0.832 0.819
 0.898 0.849 0.858 0.805 0.818 0.883 0.89  0.839 0.904 0.875 0.879 0.881
 0.888 0.894 0.907 0.855 0.916 0.882 0.925 0.818 0.903 0.862 0.809]","[1.428 1.011 1.828 1.356 0.953 1.003 1.838 0.935 0.954 1.032 1.107 1.623
 1.219 1.039 1.057 0.983 1.063 1.089 1.406 1.573 1.17  1.072 1.029 1.097
 1.047 1.165 1.046 1.257 1.23  1.21  1.17  1.153 1.088 1.035 1.116 0.948
 1.355 0.928 1.995 0.961 1.143 1.099 1.005 0.951 0.957 0.97  1.405 1.328
 2.143 0.929]",,,,
019_class_pictures_part_2.dat,1.239580497883827,-0.8562516770224904,1.4541810313455747,0.4809581796942682,1.9843307497762317,0.8306878306878307,6.815355825107094,1.0066507936507936,0.9722420382165604,1.17546875,"35     1.011
48     0.644
59     0.876
70     2.242
71     0.993
80     0.687
87     1.570
89     1.123
94     1.093
103    0.696
109    1.533
110    1.110
111    1.380
121    1.280
128    1.111
133    0.685
140    2.489
144    0.646
147    0.829
159    0.637
161    1.455
163    1.742
164    1.659
167    0.938
168    1.083
175    1.229
176    1.237
186    0.998
191    0.659
195    1.858
196    1.398
199    0.724
Name: RT, dtype: float64","1      0.728
2      0.643
3      1.055
4      0.588
5      0.675
       ...  
194    0.798
197    0.731
198    0.845
200    1.012
201    0.657
Name: RT, Length: 157, dtype: float64","[0.643 0.588 0.675 0.574 0.66  0.614 0.607 0.572 0.643 0.702 0.604 0.602
 0.708 0.694 0.691 0.691 0.635 0.652 0.596 0.67  0.636 0.661 0.672 0.685
 0.596 0.604 0.701 0.683 0.644 0.58  0.658 0.652 0.556 0.708 0.691 0.642
 0.622 0.65  0.532 0.569 0.657]","[0.728 0.742 0.765 0.75  0.816 0.741 0.763 0.754 0.752 0.782 0.837 0.709
 0.772 0.732 0.847 0.733 0.771 0.756 0.764 0.729 0.741 0.755 0.753 0.839
 0.798 0.804 0.813 0.741 0.834 0.748 0.786 0.807 0.764 0.802 0.834 0.798
 0.731 0.845]","[1.055 0.934 0.898 0.9   1.014 1.02  0.972 0.864 1.013 0.958 1.022 0.866
 1.002 1.037 1.035 0.871 0.945 0.964 0.929 1.05  0.89  1.066 0.999 0.862
 0.95  1.02  0.884 0.857 0.902 0.876 0.898 0.923 0.876 0.879 0.907 0.885
 0.888 1.006 1.012]","[2.136 1.796 1.503 1.221 1.093 1.076 1.481 1.956 1.891 1.837 1.669 1.252
 1.972 1.59  1.646 2.356 1.724 1.364 1.39  1.203 1.426 1.125 1.288 1.325
 1.18  1.296 1.085 1.401 1.302 1.413 1.71  1.166 2.257 1.5   1.564 2.443
 1.424 1.5   1.496]",[0.644 0.687 0.696 0.685 0.646 0.637 0.659 0.724],[1.011 0.876 0.993 1.093 0.829 0.938 1.083 0.998],[1.123 1.11  1.38  1.28  1.111 1.229 1.237 1.398],[2.242 1.57  1.533 2.489 1.455 1.742 1.659 1.858]
4001_class_pictures_part_2.dat,4.638010189101178,-2.2789605883427173,1.2477737333681376,0.4834616498937098,1.842570575302652,0.9798994974874372,6.525985775480151,0.7017386934673367,0.6962153846153846,0.971,"15    0.646
35    1.064
70    0.632
71    1.542
Name: RT, dtype: float64","1      0.670
2      0.582
3      0.516
4      0.584
5      0.557
       ...  
197    0.550
198    0.649
199    0.680
200    0.654
201    0.611
Name: RT, Length: 195, dtype: float64","[0.582 0.516 0.584 0.557 0.53  0.591 0.574 0.576 0.56  0.575 0.584 0.577
 0.589 0.583 0.552 0.539 0.573 0.59  0.551 0.568 0.59  0.579 0.555 0.588
 0.588 0.565 0.538 0.578 0.578 0.56  0.559 0.568 0.511 0.583 0.579 0.561
 0.569 0.573 0.554 0.586 0.574 0.572 0.549 0.556 0.565 0.574 0.578 0.575
 0.55 ]","[0.594 0.606 0.609 0.616 0.623 0.628 0.609 0.621 0.622 0.64  0.641 0.618
 0.647 0.618 0.623 0.617 0.593 0.631 0.638 0.611 0.639 0.599 0.626 0.617
 0.619 0.632 0.616 0.64  0.608 0.633 0.634 0.61  0.632 0.608 0.617 0.656
 0.602 0.634 0.641 0.619 0.623 0.618 0.644 0.602 0.655 0.607 0.649 0.654
 0.611]","[0.67  0.706 0.707 0.731 0.657 0.707 0.658 0.669 0.679 0.706 0.696 0.725
 0.661 0.66  0.706 0.678 0.72  0.665 0.67  0.694 0.669 0.688 0.659 0.657
 0.727 0.657 0.678 0.695 0.697 0.736 0.666 0.7   0.657 0.683 0.723 0.691
 0.697 0.727 0.738 0.664 0.659 0.685 0.702 0.71  0.731 0.659 0.697 0.68 ]","[0.76  0.849 0.929 0.839 0.755 1.089 0.856 0.885 0.84  0.838 0.814 0.906
 0.791 1.122 0.855 0.807 0.814 0.897 0.777 1.189 0.807 1.172 0.881 0.768
 1.162 0.849 1.046 0.771 0.758 1.408 0.842 0.849 0.76  0.766 0.751 0.888
 0.93  0.745 0.862 1.08  0.821 0.944 0.846 0.782 1.006 0.775 0.865 1.454
 1.109]",[0.632],[0.646],[1.064],[1.542]
4010_class_pictures_part_2.dat,3.527869996921294,-3.8097593942095695,1.4382016820671983,0.5199358753660517,1.8702581957771456,0.99,6.580483667922341,0.7331400000000001,0.7325454545454547,0.792,"43     0.867
168    0.717
Name: RT, dtype: float64","1      0.704
2      0.635
3      0.609
4      0.613
5      0.627
       ...  
197    0.684
198    0.738
199    0.893
200    0.661
201    0.661
Name: RT, Length: 198, dtype: float64","[0.635 0.609 0.613 0.627 0.645 0.62  0.599 0.61  0.629 0.621 0.621 0.63
 0.644 0.636 0.607 0.644 0.637 0.612 0.603 0.644 0.645 0.598 0.638 0.626
 0.596 0.62  0.635 0.639 0.586 0.642 0.632 0.638 0.636 0.627 0.64  0.632
 0.633 0.567 0.637 0.626 0.626 0.635 0.619 0.536 0.627 0.606 0.611 0.613
 0.614 0.64 ]","[0.65  0.684 0.651 0.674 0.649 0.692 0.647 0.67  0.671 0.648 0.676 0.685
 0.691 0.672 0.684 0.677 0.693 0.66  0.677 0.686 0.668 0.675 0.655 0.685
 0.659 0.674 0.676 0.688 0.661 0.657 0.682 0.685 0.658 0.673 0.648 0.661
 0.65  0.675 0.649 0.677 0.67  0.659 0.679 0.693 0.67  0.652 0.684 0.661
 0.661]","[0.704 0.702 0.7   0.694 0.695 0.759 0.711 0.725 0.743 0.74  0.733 0.751
 0.748 0.755 0.726 0.7   0.739 0.74  0.7   0.716 0.699 0.726 0.749 0.7
 0.717 0.748 0.736 0.729 0.73  0.761 0.74  0.744 0.734 0.728 0.741 0.733
 0.761 0.711 0.748 0.714 0.714 0.732 0.713 0.708 0.751 0.705 0.739 0.747
 0.748 0.738]","[0.797 0.78  0.813 0.765 0.765 1.949 1.06  0.799 0.814 0.906 0.783 0.796
 0.802 0.876 0.923 1.677 0.918 0.888 0.932 0.822 0.796 0.828 0.836 0.766
 0.858 0.786 0.804 0.908 0.821 0.861 0.972 0.895 0.85  0.85  0.776 1.355
 0.872 0.773 0.924 0.861 0.78  0.883 1.06  1.309 1.015 0.777 0.852 0.865
 0.893]",,,,
3003_class_pictures_part_2.dat,3.0589889893441917,-2.1945122294959494,1.3489055091616224,0.4491759687356381,1.8045900254464364,0.964824120603015,6.552274300872572,0.724608040201005,0.7185625,0.8904285714285713,"19     0.901
34     0.968
41     1.016
43     0.643
82     0.518
91     0.621
106    1.566
Name: RT, dtype: float64","1      1.032
2      1.164
3      0.592
4      0.692
5      0.587
       ...  
197    0.724
198    0.630
199    1.371
200    0.676
201    0.665
Name: RT, Length: 192, dtype: float64","[0.592 0.587 0.588 0.55  0.588 0.603 0.605 0.549 0.554 0.542 0.577 0.603
 0.508 0.492 0.54  0.574 0.595 0.599 0.604 0.589 0.596 0.605 0.595 0.572
 0.524 0.556 0.541 0.604 0.523 0.525 0.571 0.532 0.539 0.517 0.588 0.579
 0.587 0.574 0.561 0.561 0.596 0.515 0.595 0.576 0.476 0.561 0.546 0.545]","[0.614 0.615 0.627 0.677 0.652 0.621 0.617 0.66  0.622 0.653 0.635 0.613
 0.684 0.615 0.652 0.653 0.61  0.674 0.66  0.628 0.683 0.626 0.627 0.622
 0.615 0.637 0.667 0.657 0.635 0.664 0.636 0.629 0.612 0.654 0.636 0.611
 0.646 0.645 0.666 0.629 0.621 0.631 0.626 0.617 0.684 0.63  0.676 0.665]","[0.692 0.687 0.696 0.694 0.702 0.687 0.746 0.761 0.692 0.707 0.764 0.756
 0.711 0.742 0.763 0.722 0.688 0.689 0.692 0.708 0.709 0.764 0.7   0.746
 0.693 0.716 0.758 0.724 0.746 0.691 0.731 0.709 0.694 0.685 0.747 0.721
 0.763 0.715 0.707 0.727 0.699 0.764 0.688 0.725 0.739 0.741 0.702 0.739
 0.724]","[1.032 1.164 0.813 0.868 1.202 0.791 0.882 1.212 0.98  0.799 1.484 0.893
 0.892 0.773 0.804 1.044 0.834 0.819 1.612 0.772 0.891 1.118 0.801 0.836
 0.857 0.833 0.781 0.905 0.842 1.599 0.783 0.777 1.156 0.86  0.86  0.999
 0.802 1.131 0.864 0.88  0.832 0.802 0.822 0.892 1.045 0.861 1.371]",[0.518 0.621],[0.901 0.643],[0.968],[1.016 1.566]
011_class_pictures_part_2.dat,3.746570864972086,-3.199903773644316,1.2440673951916046,0.4789809469315688,1.8246253870474185,0.98,6.492246227738532,0.673535,0.6671326530612244,0.98725,"125    0.702
149    1.785
168    0.643
193    0.819
Name: RT, dtype: float64","1      0.829
2      0.717
3      0.559
4      0.602
5      0.766
       ...  
197    0.580
198    0.853
199    0.699
200    0.556
201    0.641
Name: RT, Length: 196, dtype: float64","[0.559 0.59  0.589 0.59  0.581 0.549 0.557 0.589 0.575 0.566 0.518 0.56
 0.533 0.524 0.578 0.591 0.565 0.581 0.573 0.597 0.524 0.549 0.596 0.562
 0.522 0.523 0.562 0.585 0.571 0.597 0.59  0.588 0.59  0.588 0.578 0.571
 0.568 0.556 0.597 0.59  0.555 0.595 0.58  0.534 0.593 0.532 0.572 0.58
 0.556]","[0.602 0.625 0.637 0.631 0.607 0.643 0.602 0.641 0.598 0.601 0.625 0.615
 0.603 0.611 0.613 0.609 0.607 0.638 0.643 0.605 0.628 0.617 0.604 0.606
 0.616 0.62  0.61  0.636 0.628 0.605 0.599 0.642 0.619 0.644 0.62  0.644
 0.628 0.619 0.641 0.603 0.623 0.646 0.614 0.602 0.641 0.639 0.604 0.646
 0.641]","[0.651 0.669 0.65  0.651 0.672 0.701 0.674 0.674 0.657 0.689 0.649 0.657
 0.685 0.665 0.692 0.674 0.681 0.654 0.692 0.697 0.647 0.647 0.673 0.652
 0.664 0.668 0.66  0.684 0.662 0.691 0.667 0.649 0.666 0.7   0.684 0.669
 0.65  0.661 0.661 0.7   0.691 0.701 0.652 0.65  0.657 0.65  0.669 0.683
 0.699]","[0.829 0.717 0.766 0.721 1.016 0.99  0.744 0.772 0.806 0.81  0.717 0.846
 0.716 0.797 0.828 0.91  0.719 0.819 0.725 0.735 0.942 0.789 0.702 0.717
 0.769 0.933 0.73  1.139 0.716 0.836 0.709 0.719 0.812 0.812 0.859 0.753
 0.711 0.746 0.762 0.707 0.898 0.786 0.724 0.997 0.86  0.716 0.883 1.044
 0.853]",[0.643],[0.702],[0.819],[1.785]
3017_class_pictures_part_2.dat,2.111211815983217,-2.1509275855231644,0.8621184117099825,0.6083257099896002,1.542264168572872,0.925,6.67939363800711,0.81296,0.8053999999999998,0.9062,"43     0.807
49     0.911
71     1.165
91     1.033
110    0.894
111    0.819
118    1.342
147    1.098
150    0.873
162    0.744
163    0.735
175    0.734
184    0.804
195    0.961
198    0.673
Name: RT, dtype: float64","1      0.845
2      0.863
3      0.716
4      0.735
5      0.893
       ...  
196    0.838
197    0.750
199    0.808
200    1.463
201    0.795
Name: RT, Length: 185, dtype: float64","[0.716 0.712 0.711 0.703 0.635 0.647 0.664 0.668 0.639 0.718 0.681 0.719
 0.678 0.696 0.675 0.688 0.689 0.657 0.714 0.691 0.72  0.718 0.672 0.714
 0.696 0.622 0.624 0.712 0.631 0.697 0.714 0.68  0.679 0.709 0.681 0.709
 0.663 0.716 0.725 0.615 0.711 0.68  0.699 0.698 0.718 0.725 0.676]","[0.735 0.769 0.766 0.754 0.772 0.748 0.727 0.753 0.784 0.774 0.76  0.745
 0.759 0.735 0.765 0.734 0.776 0.727 0.736 0.759 0.729 0.742 0.759 0.755
 0.763 0.736 0.768 0.754 0.728 0.766 0.782 0.737 0.744 0.738 0.729 0.753
 0.781 0.781 0.757 0.726 0.741 0.767 0.781 0.741 0.742 0.75 ]","[0.845 0.847 0.803 0.838 0.827 0.835 0.79  0.826 0.805 0.824 0.801 0.82
 0.8   0.842 0.843 0.842 0.825 0.841 0.816 0.832 0.785 0.801 0.81  0.824
 0.791 0.817 0.8   0.807 0.838 0.807 0.824 0.792 0.804 0.83  0.823 0.801
 0.797 0.829 0.826 0.796 0.799 0.788 0.812 0.838 0.808 0.795]","[0.863 0.893 0.97  0.858 0.85  0.906 0.953 0.972 0.892 0.894 0.848 0.873
 0.902 0.849 0.923 0.896 0.916 1.766 1.153 0.862 0.851 0.955 0.903 0.857
 1.294 0.853 0.905 0.935 1.246 0.902 0.898 0.938 0.947 0.902 0.958 0.924
 0.894 1.005 0.874 0.974 0.848 0.921 0.855 0.928 1.453 1.463]",[0.744 0.735 0.734 0.673],[0.807 0.819 0.873 0.804],[0.911 0.894 0.961],[1.165 1.033 1.342 1.098]
4012_class_pictures_part_2.dat,2.573504755144394,-2.000757334115418,1.0209284149082631,0.4472959615368442,1.552727247920976,0.935,6.498061483526722,0.678015,0.6771390374331551,0.6906153846153846,"28     0.852
43     0.642
64     0.709
108    0.536
125    0.949
127    0.525
131    0.814
133    0.573
135    0.852
159    0.503
160    0.629
168    0.670
193    0.724
Name: RT, dtype: float64","1      1.264
2      0.690
3      0.513
4      0.780
5      0.603
       ...  
197    0.838
198    1.113
199    0.667
200    0.726
201    0.747
Name: RT, Length: 187, dtype: float64","[0.513 0.572 0.541 0.56  0.518 0.572 0.542 0.575 0.533 0.54  0.493 0.581
 0.58  0.556 0.517 0.548 0.559 0.531 0.558 0.579 0.557 0.466 0.574 0.541
 0.515 0.581 0.54  0.564 0.574 0.535 0.572 0.561 0.484 0.569 0.497 0.54
 0.577 0.574 0.526 0.544 0.537 0.55  0.58  0.512 0.46  0.494 0.57 ]","[0.603 0.597 0.638 0.621 0.597 0.637 0.614 0.603 0.627 0.64  0.62  0.606
 0.637 0.644 0.62  0.596 0.589 0.601 0.598 0.613 0.6   0.621 0.632 0.588
 0.639 0.605 0.582 0.628 0.592 0.619 0.631 0.602 0.614 0.636 0.64  0.638
 0.635 0.622 0.629 0.588 0.586 0.641 0.629 0.586 0.601 0.618 0.636]","[0.69  0.671 0.673 0.707 0.662 0.724 0.654 0.653 0.649 0.652 0.688 0.701
 0.684 0.693 0.686 0.717 0.667 0.693 0.706 0.724 0.68  0.686 0.669 0.658
 0.688 0.726 0.663 0.698 0.659 0.686 0.688 0.672 0.684 0.682 0.665 0.719
 0.674 0.7   0.685 0.669 0.66  0.694 0.652 0.715 0.714 0.667 0.726]","[1.264 0.78  0.87  0.899 0.73  0.811 0.75  0.733 1.037 0.811 0.836 0.739
 1.079 0.962 0.808 0.899 1.031 0.787 1.075 0.885 0.748 0.739 0.737 0.885
 0.873 0.831 0.837 0.908 0.891 0.773 0.779 0.778 0.735 0.763 0.771 0.727
 0.868 0.884 0.746 0.737 1.822 0.859 0.776 0.838 1.113 0.747]",[0.536 0.525 0.573 0.503],[0.642 0.629 0.67 ],[0.709 0.814 0.724],[0.852 0.949 0.852]
